src_entity_id,relation_id,dst_entity_id,score,rank
34,5,1026,4.127236366271972656e+00,18
34,5,1111,4.124222278594970703e+00,19
34,5,1920,4.122395038604736328e+00,20
34,5,1140,4.120217323303222656e+00,21
34,5,739,4.117410182952880859e+00,22
34,5,811,4.112141609191894531e+00,23
34,5,903,4.111664295196533203e+00,24
34,5,1985,4.110536575317382812e+00,25
34,5,834,4.110315322875976562e+00,26
34,5,1914,4.108573913574218750e+00,27
34,5,775,4.108463764190673828e+00,28
34,5,949,4.104043483734130859e+00,29
34,5,1321,4.103333473205566406e+00,30
34,5,1016,4.102663993835449219e+00,31
34,5,640,4.100536346435546875e+00,32
34,5,943,4.100303649902343750e+00,33
34,5,724,4.100293636322021484e+00,34
34,5,661,4.100040435791015625e+00,35
34,5,1326,4.097987651824951172e+00,36
34,5,812,4.095814228057861328e+00,37
34,5,1163,4.095318794250488281e+00,38
34,5,1083,4.093965530395507812e+00,39
34,5,1460,4.092850685119628906e+00,40
34,5,816,4.092165470123291016e+00,41
34,5,1486,4.092114925384521484e+00,42
34,5,1922,4.091961383819580078e+00,43
34,5,658,4.088729858398437500e+00,44
34,5,1300,4.083755016326904297e+00,45
34,5,1101,4.083199024200439453e+00,46
34,5,1872,4.079421520233154297e+00,47
34,5,639,4.077751159667968750e+00,48
34,5,1999,4.077577590942382812e+00,49
35,5,935,4.687488079071044922e+00,0
35,5,1442,4.674120426177978516e+00,1
35,5,724,4.668112754821777344e+00,2
35,5,939,4.651790142059326172e+00,3
35,5,884,4.650199890136718750e+00,4
35,5,1140,4.648685455322265625e+00,5
35,5,1982,4.643419742584228516e+00,6
35,5,837,4.629889965057373047e+00,7
35,5,943,4.627922534942626953e+00,8
35,5,811,4.626128196716308594e+00,9
35,5,1026,4.625714302062988281e+00,10
35,5,781,4.621829986572265625e+00,11
35,5,657,4.601032257080078125e+00,12
35,5,640,4.595626831054687500e+00,13
35,5,1378,4.592268943786621094e+00,14
35,5,985,4.588857650756835938e+00,15
35,5,1486,4.582222938537597656e+00,16
35,5,537,4.581857681274414062e+00,17
35,5,903,4.574142932891845703e+00,18
35,5,1278,4.569067478179931641e+00,19
35,5,1163,4.567680835723876953e+00,20
35,5,828,4.566731929779052734e+00,21
35,5,1321,4.563556671142578125e+00,22
35,5,684,4.561628818511962891e+00,23
35,5,812,4.558051586151123047e+00,24
35,5,834,4.557657241821289062e+00,25
35,5,1380,4.557510852813720703e+00,26
35,5,1375,4.555461883544921875e+00,27
35,5,1250,4.555225372314453125e+00,28
35,5,1071,4.554502010345458984e+00,29
35,5,1974,4.553441524505615234e+00,30
35,5,1198,4.551818847656250000e+00,31
35,5,567,4.549929141998291016e+00,32
35,5,975,4.548290729522705078e+00,33
35,5,510,4.547408103942871094e+00,34
35,5,92,4.547256946563720703e+00,35
35,5,1325,4.547183990478515625e+00,36
35,5,808,4.544687271118164062e+00,37
35,5,689,4.538977622985839844e+00,38
35,5,731,4.538536071777343750e+00,39
35,5,1117,4.537374019622802734e+00,40
35,5,736,4.536872386932373047e+00,41
35,5,1503,4.536382675170898438e+00,42
35,5,1489,4.535469532012939453e+00,43
35,5,215,4.529308319091796875e+00,44
35,5,1462,4.528578758239746094e+00,45
35,5,151,4.524939537048339844e+00,46
35,5,1251,4.523392200469970703e+00,47
35,5,1944,4.522500038146972656e+00,48
35,5,1254,4.521967411041259766e+00,49
36,5,935,4.476348400115966797e+00,0
36,5,1442,4.469194889068603516e+00,1
36,5,724,4.467133998870849609e+00,2
36,5,939,4.441451549530029297e+00,3
36,5,884,4.437564849853515625e+00,4
36,5,1140,4.435311317443847656e+00,5
36,5,943,4.434988021850585938e+00,6
36,5,1982,4.424031734466552734e+00,7
36,5,781,4.415517330169677734e+00,8
36,5,1026,4.406759738922119141e+00,9
36,5,837,4.404500484466552734e+00,10
36,5,811,4.399960994720458984e+00,11
36,5,1378,4.392899036407470703e+00,12
36,5,537,4.386363983154296875e+00,13
36,5,657,4.385199546813964844e+00,14
36,5,640,4.371071815490722656e+00,15
36,5,1321,4.371031284332275391e+00,16
36,5,985,4.367420673370361328e+00,17
36,5,834,4.360732078552246094e+00,18
36,5,689,4.357840538024902344e+00,19
36,5,1163,4.356208324432373047e+00,20
36,5,828,4.355988025665283203e+00,21
36,5,1486,4.354857444763183594e+00,22
36,5,1503,4.352155685424804688e+00,23
36,5,903,4.349328994750976562e+00,24
36,5,1278,4.343065738677978516e+00,25
36,5,1974,4.342422962188720703e+00,26
36,5,684,4.341168403625488281e+00,27
36,5,1325,4.341006278991699219e+00,28
36,5,1250,4.339234352111816406e+00,29
36,5,92,4.339020252227783203e+00,30
36,5,1489,4.336262702941894531e+00,31
36,5,1380,4.335339069366455078e+00,32
36,5,1375,4.333743572235107422e+00,33
36,5,812,4.332745075225830078e+00,34
36,5,510,4.332446575164794922e+00,35
36,5,567,4.330428123474121094e+00,36
36,5,151,4.328574180603027344e+00,37
36,5,736,4.328476428985595703e+00,38
36,5,1944,4.327934265136718750e+00,39
36,5,1117,4.323230743408203125e+00,40
36,5,1071,4.322854518890380859e+00,41
36,5,975,4.322064399719238281e+00,42
36,5,1198,4.319450855255126953e+00,43
36,5,1506,4.319218158721923828e+00,44
36,5,1502,4.317007541656494141e+00,45
36,5,808,4.316713809967041016e+00,46
36,5,1335,4.314377784729003906e+00,47
36,5,1016,4.314098834991455078e+00,48
36,5,215,4.312576293945312500e+00,49
37,5,1442,5.081178188323974609e+00,0
37,5,939,5.060806274414062500e+00,1
37,5,935,5.048484325408935547e+00,2
37,5,943,5.041944980621337891e+00,3
37,5,884,5.038740634918212891e+00,4
37,5,1982,5.034085750579833984e+00,5
37,5,834,5.032394409179687500e+00,6
37,5,1321,5.026186466217041016e+00,7
37,5,724,5.020048618316650391e+00,8
37,5,151,5.012641906738281250e+00,9
37,5,1163,5.001276016235351562e+00,10
37,5,1974,4.998466014862060547e+00,11
37,5,1016,4.986871242523193359e+00,12
37,5,1026,4.985093593597412109e+00,13
37,5,1140,4.977508068084716797e+00,14
37,5,739,4.976359844207763672e+00,15
37,5,811,4.975555896759033203e+00,16
37,5,985,4.972888469696044922e+00,17
37,5,661,4.972837924957275391e+00,18
37,5,1502,4.965411186218261719e+00,19
37,5,1486,4.962522029876708984e+00,20
37,5,1014,4.958084106445312500e+00,21
37,5,510,4.957754611968994141e+00,22
37,5,1944,4.957406044006347656e+00,23
37,5,736,4.953409671783447266e+00,24
37,5,837,4.952200412750244141e+00,25
37,5,215,4.950021266937255859e+00,26
37,5,244,4.946133136749267578e+00,27
37,5,1986,4.945408344268798828e+00,28
37,5,657,4.944536685943603516e+00,29
37,5,1378,4.941450595855712891e+00,30
37,5,640,4.940189838409423828e+00,31
37,5,1375,4.935188770294189453e+00,32
37,5,658,4.934344291687011719e+00,33
37,5,781,4.930497646331787109e+00,34
37,5,500,4.929875373840332031e+00,35
37,5,1945,4.928421020507812500e+00,36
37,5,1198,4.927838325500488281e+00,37
37,5,784,4.924102306365966797e+00,38
37,5,773,4.923394203186035156e+00,39
37,5,1458,4.919506549835205078e+00,40
37,5,684,4.915927410125732422e+00,41
37,5,1503,4.915501117706298828e+00,42
37,5,1250,4.913161277770996094e+00,43
37,5,812,4.912343978881835938e+00,44
37,5,1383,4.908473968505859375e+00,45
37,5,1462,4.904019832611083984e+00,46
37,5,1251,4.902915000915527344e+00,47
37,5,808,4.900305747985839844e+00,48
37,5,1489,4.900145053863525391e+00,49
38,5,935,4.274548530578613281e+00,0
38,5,724,4.270509719848632812e+00,1
38,5,1140,4.261040687561035156e+00,2
38,5,1442,4.260964393615722656e+00,3
38,5,781,4.240798950195312500e+00,4
38,5,1026,4.232741355895996094e+00,5
38,5,939,4.224957466125488281e+00,6
38,5,837,4.220673084259033203e+00,7
38,5,884,4.217713356018066406e+00,8
38,5,1982,4.217109203338623047e+00,9
38,5,657,4.208254337310791016e+00,10
38,5,640,4.206048488616943359e+00,11
38,5,811,4.204562187194824219e+00,12
38,5,943,4.196129798889160156e+00,13
38,5,828,4.191580772399902344e+00,14
38,5,903,4.189258575439453125e+00,15
38,5,537,4.187333583831787109e+00,16
38,5,985,4.171067714691162109e+00,17
38,5,1378,4.168404102325439453e+00,18
38,5,1071,4.158542156219482422e+00,19
38,5,1325,4.154711723327636719e+00,20
38,5,1486,4.153796195983886719e+00,21
38,5,731,4.150143146514892578e+00,22
38,5,567,4.149850845336914062e+00,23
38,5,1198,4.149117946624755859e+00,24
38,5,1321,4.148121356964111328e+00,25
38,5,92,4.147719383239746094e+00,26
38,5,1278,4.142892360687255859e+00,27
38,5,684,4.140951633453369141e+00,28
38,5,689,4.139612674713134766e+00,29
38,5,975,4.134657382965087891e+00,30
38,5,1250,4.132298469543457031e+00,31
38,5,1380,4.124310493469238281e+00,32
38,5,1944,4.120753765106201172e+00,33
38,5,660,4.120269298553466797e+00,34
38,5,736,4.120031833648681641e+00,35
38,5,812,4.119675636291503906e+00,36
38,5,714,4.118383884429931641e+00,37
38,5,808,4.117804050445556641e+00,38
38,5,1503,4.116763114929199219e+00,39
38,5,1163,4.116707324981689453e+00,40
38,5,834,4.115462303161621094e+00,41
38,5,1375,4.115043163299560547e+00,42
38,5,1254,4.114466190338134766e+00,43
38,5,1276,4.110382080078125000e+00,44
38,5,648,4.109542369842529297e+00,45
38,5,1117,4.104547977447509766e+00,46
38,5,1489,4.103079795837402344e+00,47
38,5,1502,4.102515220642089844e+00,48
38,5,1440,4.102421283721923828e+00,49
39,5,1442,4.764087677001953125e+00,0
39,5,935,4.758667469024658203e+00,1
39,5,939,4.743037700653076172e+00,2
39,5,943,4.738855838775634766e+00,3
39,5,724,4.738285541534423828e+00,4
39,5,884,4.736417770385742188e+00,5
39,5,1982,4.723369598388671875e+00,6
39,5,1140,4.697315692901611328e+00,7
39,5,834,4.686970710754394531e+00,8
39,5,811,4.684460163116455078e+00,9
39,5,1321,4.680894851684570312e+00,10
39,5,1026,4.679917335510253906e+00,11
39,5,837,4.676640510559082031e+00,12
39,5,1163,4.676324844360351562e+00,13
39,5,1378,4.676167011260986328e+00,14
39,5,1974,4.669401645660400391e+00,15
39,5,781,4.667493820190429688e+00,16
39,5,985,4.658525466918945312e+00,17
39,5,151,4.657926559448242188e+00,18
39,5,657,4.652426719665527344e+00,19
39,5,1486,4.651020050048828125e+00,20
39,5,510,4.648513317108154297e+00,21
39,5,537,4.645896911621093750e+00,22
39,5,640,4.639163970947265625e+00,23
39,5,1503,4.638392448425292969e+00,24
39,5,1375,4.634496688842773438e+00,25
39,5,215,4.633038043975830078e+00,26
39,5,1016,4.629087448120117188e+00,27
39,5,684,4.628950595855712891e+00,28
39,5,812,4.627992630004882812e+00,29
39,5,689,4.627501487731933594e+00,30
39,5,736,4.626259326934814453e+00,31
39,5,1489,4.626129627227783203e+00,32
39,5,1250,4.624209880828857422e+00,33
39,5,1278,4.623201370239257812e+00,34
39,5,1944,4.622722625732421875e+00,35
39,5,1380,4.621444225311279297e+00,36
39,5,500,4.620500564575195312e+00,37
39,5,1506,4.619997024536132812e+00,38
39,5,1502,4.619782924652099609e+00,39
39,5,739,4.613078594207763672e+00,40
39,5,661,4.608717441558837891e+00,41
39,5,1945,4.608645439147949219e+00,42
39,5,808,4.608478069305419922e+00,43
39,5,903,4.608182907104492188e+00,44
39,5,392,4.607460975646972656e+00,45
39,5,1117,4.607296466827392578e+00,46
39,5,784,4.605294227600097656e+00,47
39,5,1014,4.605249404907226562e+00,48
39,5,1198,4.605126857757568359e+00,49
40,5,1982,4.271296501159667969e+00,0
40,5,1442,4.242863655090332031e+00,1
40,5,935,4.224833011627197266e+00,2
40,5,939,4.206951618194580078e+00,3
40,5,1974,4.204143047332763672e+00,4
40,5,684,4.201054096221923828e+00,5
40,5,884,4.198787689208984375e+00,6
40,5,784,4.197087287902832031e+00,7
40,5,215,4.196840286254882812e+00,8
40,5,808,4.196333408355712891e+00,9
40,5,510,4.196196079254150391e+00,10
40,5,1198,4.193434715270996094e+00,11
40,5,151,4.192960739135742188e+00,12
40,5,837,4.192835807800292969e+00,13
40,5,1014,4.185348033905029297e+00,14
40,5,741,4.178351879119873047e+00,15
40,5,811,4.176681041717529297e+00,16
40,5,1140,4.174906730651855469e+00,17
40,5,1986,4.172851562500000000e+00,18
40,5,943,4.171237468719482422e+00,19
40,5,1026,4.170234680175781250e+00,20
40,5,1145,4.169910430908203125e+00,21
40,5,812,4.166183471679687500e+00,22
40,5,724,4.165710926055908203e+00,23
40,5,834,4.159097671508789062e+00,24
40,5,1163,4.158125400543212891e+00,25
40,5,903,4.156835556030273438e+00,26
40,5,1460,4.156400680541992188e+00,27
40,5,1111,4.155859470367431641e+00,28
40,5,1486,4.148892879486083984e+00,29
40,5,1326,4.144810199737548828e+00,30
40,5,739,4.143461704254150391e+00,31
40,5,640,4.142438411712646484e+00,32
40,5,1920,4.142303466796875000e+00,33
40,5,1914,4.140926361083984375e+00,34
40,5,1321,4.140483856201171875e+00,35
40,5,661,4.135648727416992188e+00,36
40,5,1101,4.134780883789062500e+00,37
40,5,985,4.130106925964355469e+00,38
40,5,1016,4.127110958099365234e+00,39
40,5,1083,4.127010345458984375e+00,40
40,5,775,4.124836921691894531e+00,41
40,5,1380,4.122881412506103516e+00,42
40,5,949,4.121332645416259766e+00,43
40,5,1985,4.119532585144042969e+00,44
40,5,1087,4.118850708007812500e+00,45
40,5,816,4.118394374847412109e+00,46
40,5,1300,4.118190288543701172e+00,47
40,5,1767,4.114816188812255859e+00,48
40,5,1378,4.113566875457763672e+00,49
41,5,1442,4.824042797088623047e+00,0
41,5,1016,4.820890426635742188e+00,1
41,5,739,4.817844867706298828e+00,2
41,5,1321,4.813194751739501953e+00,3
41,5,151,4.800677299499511719e+00,4
41,5,658,4.800435543060302734e+00,5
41,5,1145,4.789159297943115234e+00,6
41,5,1986,4.788633346557617188e+00,7
41,5,1922,4.786108970642089844e+00,8
41,5,757,4.775079727172851562e+00,9
41,5,1198,4.774708747863769531e+00,10
41,5,939,4.773568630218505859e+00,11
41,5,1502,4.770460128784179688e+00,12
41,5,1982,4.768950939178466797e+00,13
41,5,1026,4.767385959625244141e+00,14
41,5,661,4.766482830047607422e+00,15
41,5,834,4.766090869903564453e+00,16
41,5,1999,4.753159523010253906e+00,17
41,5,244,4.751751422882080078e+00,18
41,5,741,4.751483917236328125e+00,19
41,5,1920,4.750309467315673828e+00,20
41,5,1944,4.742006301879882812e+00,21
41,5,775,4.741197586059570312e+00,22
41,5,1070,4.739886283874511719e+00,23
41,5,1247,4.731669425964355469e+00,24
41,5,640,4.731503486633300781e+00,25
41,5,935,4.728878021240234375e+00,26
41,5,1014,4.728860855102539062e+00,27
41,5,648,4.726890563964843750e+00,28
41,5,985,4.714161872863769531e+00,29
41,5,1985,4.713638782501220703e+00,30
41,5,1814,4.711201190948486328e+00,31
41,5,1140,4.703688621520996094e+00,32
41,5,884,4.702690124511718750e+00,33
41,5,1976,4.702544212341308594e+00,34
41,5,736,4.702223777770996094e+00,35
41,5,479,4.699673652648925781e+00,36
41,5,1974,4.696908950805664062e+00,37
41,5,724,4.695332050323486328e+00,38
41,5,1872,4.694068431854248047e+00,39
41,5,1950,4.691826343536376953e+00,40
41,5,773,4.691145420074462891e+00,41
41,5,1111,4.690928936004638672e+00,42
41,5,210,4.690738201141357422e+00,43
41,5,1071,4.688822269439697266e+00,44
41,5,1996,4.688398838043212891e+00,45
41,5,1486,4.686479568481445312e+00,46
41,5,1163,4.682806491851806641e+00,47
41,5,195,4.680826187133789062e+00,48
41,5,1948,4.679696083068847656e+00,49
42,5,1442,4.584687232971191406e+00,0
42,5,1321,4.569306373596191406e+00,1
42,5,151,4.563935756683349609e+00,2
42,5,1016,4.557347774505615234e+00,3
42,5,834,4.552422046661376953e+00,4
42,5,943,4.543634891510009766e+00,5
42,5,939,4.535557270050048828e+00,6
42,5,1986,4.516489982604980469e+00,7
42,5,935,4.515357017517089844e+00,8
42,5,1502,4.513940811157226562e+00,9
42,5,244,4.510428905487060547e+00,10
42,5,1982,4.510049343109130859e+00,11
42,5,724,4.506547927856445312e+00,12
42,5,884,4.494582176208496094e+00,13
42,5,739,4.488202571868896484e+00,14
42,5,1974,4.485196113586425781e+00,15
42,5,661,4.483849048614501953e+00,16
42,5,1944,4.483047485351562500e+00,17
42,5,1014,4.476548671722412109e+00,18
42,5,1163,4.467966079711914062e+00,19
42,5,500,4.459239959716796875e+00,20
42,5,1026,4.457321166992187500e+00,21
42,5,1728,4.455620288848876953e+00,22
42,5,1140,4.451179981231689453e+00,23
42,5,247,4.449215888977050781e+00,24
42,5,1945,4.445868492126464844e+00,25
42,5,658,4.439410209655761719e+00,26
42,5,210,4.436725616455078125e+00,27
42,5,200,4.434823513031005859e+00,28
42,5,757,4.433323383331298828e+00,29
42,5,736,4.431671142578125000e+00,30
42,5,510,4.429790496826171875e+00,31
42,5,215,4.425653934478759766e+00,32
42,5,1505,4.424357414245605469e+00,33
42,5,1547,4.421532630920410156e+00,34
42,5,985,4.420952796936035156e+00,35
42,5,660,4.418706417083740234e+00,36
42,5,1145,4.418125152587890625e+00,37
42,5,773,4.417203426361083984e+00,38
42,5,1385,4.411380290985107422e+00,39
42,5,1378,4.410233497619628906e+00,40
42,5,1922,4.408463478088378906e+00,41
42,5,479,4.406415462493896484e+00,42
42,5,1503,4.406291007995605469e+00,43
42,5,1999,4.405292987823486328e+00,44
42,5,1458,4.404110908508300781e+00,45
42,5,811,4.402811050415039062e+00,46
42,5,781,4.402391910552978516e+00,47
42,5,630,4.401980400085449219e+00,48
42,5,1729,4.401334285736083984e+00,49
43,5,1442,4.721854686737060547e+00,0
43,5,1140,4.709528923034667969e+00,1
43,5,724,4.699848651885986328e+00,2
43,5,935,4.694721221923828125e+00,3
43,5,1982,4.685116767883300781e+00,4
43,5,828,4.673232555389404297e+00,5
43,5,903,4.670669078826904297e+00,6
43,5,781,4.665995597839355469e+00,7
43,5,1026,4.663592815399169922e+00,8
43,5,1999,4.647487163543701172e+00,9
43,5,1986,4.646145343780517578e+00,10
43,5,837,4.638581275939941406e+00,11
43,5,684,4.628789901733398438e+00,12
43,5,640,4.628531932830810547e+00,13
43,5,537,4.627749443054199219e+00,14
43,5,1198,4.626184940338134766e+00,15
43,5,939,4.623177051544189453e+00,16
43,5,943,4.619277000427246094e+00,17
43,5,1321,4.616932392120361328e+00,18
43,5,1016,4.614101886749267578e+00,19
43,5,151,4.607021331787109375e+00,20
43,5,648,4.599626541137695312e+00,21
43,5,777,4.597329616546630859e+00,22
43,5,884,4.596783638000488281e+00,23
43,5,1833,4.594243049621582031e+00,24
43,5,741,4.593267917633056641e+00,25
43,5,757,4.587814807891845703e+00,26
43,5,714,4.584455490112304688e+00,27
43,5,657,4.584275722503662109e+00,28
43,5,808,4.584235191345214844e+00,29
43,5,1728,4.581478118896484375e+00,30
43,5,918,4.579215526580810547e+00,31
43,5,439,4.578203678131103516e+00,32
43,5,1767,4.577008724212646484e+00,33
43,5,1378,4.573722839355468750e+00,34
43,5,811,4.572551727294921875e+00,35
43,5,938,4.565605640411376953e+00,36
43,5,1921,4.564046382904052734e+00,37
43,5,1888,4.561755180358886719e+00,38
43,5,660,4.560737133026123047e+00,39
43,5,1502,4.558814525604248047e+00,40
43,5,1985,4.557271003723144531e+00,41
43,5,1839,4.556260585784912109e+00,42
43,5,1071,4.550658702850341797e+00,43
43,5,1996,4.549638271331787109e+00,44
43,5,834,4.549386501312255859e+00,45
43,5,727,4.548373222351074219e+00,46
43,5,1145,4.545127391815185547e+00,47
43,5,1914,4.542732238769531250e+00,48
43,5,1944,4.540753364562988281e+00,49
44,5,935,4.814870834350585938e+00,0
44,5,1442,4.800303459167480469e+00,1
44,5,1982,4.788637638092041016e+00,2
44,5,724,4.783065319061279297e+00,3
44,5,939,4.779076099395751953e+00,4
44,5,884,4.778352737426757812e+00,5
44,5,1140,4.778215408325195312e+00,6
44,5,837,4.772527694702148438e+00,7
44,5,811,4.766173362731933594e+00,8
44,5,1026,4.761005878448486328e+00,9
44,5,781,4.739805221557617188e+00,10
44,5,943,4.739723682403564453e+00,11
44,5,640,4.735844612121582031e+00,12
44,5,657,4.726516246795654297e+00,13
44,5,1486,4.724197387695312500e+00,14
44,5,985,4.723279476165771484e+00,15
44,5,903,4.720655918121337891e+00,16
44,5,1198,4.710071563720703125e+00,17
44,5,684,4.710060119628906250e+00,18
44,5,1378,4.707500934600830078e+00,19
44,5,1278,4.706669330596923828e+00,20
44,5,812,4.704388618469238281e+00,21
44,5,1071,4.700501441955566406e+00,22
44,5,808,4.700059413909912109e+00,23
44,5,1163,4.698546409606933594e+00,24
44,5,828,4.696022987365722656e+00,25
44,5,1380,4.695985317230224609e+00,26
44,5,1974,4.692280292510986328e+00,27
44,5,537,4.692115306854248047e+00,28
44,5,1375,4.689988136291503906e+00,29
44,5,510,4.689949035644531250e+00,30
44,5,975,4.689032554626464844e+00,31
44,5,731,4.681485652923583984e+00,32
44,5,1321,4.679603099822998047e+00,33
44,5,784,4.679313659667968750e+00,34
44,5,834,4.678708553314208984e+00,35
44,5,1250,4.678371429443359375e+00,36
44,5,215,4.675509452819824219e+00,37
44,5,567,4.674081802368164062e+00,38
44,5,1462,4.668142795562744141e+00,39
44,5,1460,4.666956424713134766e+00,40
44,5,1117,4.666319370269775391e+00,41
44,5,92,4.665311336517333984e+00,42
44,5,741,4.659152984619140625e+00,43
44,5,736,4.657780647277832031e+00,44
44,5,1325,4.657235145568847656e+00,45
44,5,1251,4.655384540557861328e+00,46
44,5,151,4.655322551727294922e+00,47
44,5,1326,4.648761749267578125e+00,48
44,5,1254,4.645857334136962891e+00,49
45,5,151,4.497127056121826172e+00,0
45,5,1442,4.494504451751708984e+00,1
45,5,1986,4.491981029510498047e+00,2
45,5,1145,4.487100601196289062e+00,3
45,5,1982,4.481005191802978516e+00,4
45,5,1016,4.475125312805175781e+00,5
45,5,739,4.466835975646972656e+00,6
45,5,1922,4.458693981170654297e+00,7
45,5,1321,4.458182811737060547e+00,8
45,5,1014,4.452403545379638672e+00,9
45,5,1198,4.451148509979248047e+00,10
45,5,741,4.443739891052246094e+00,11
45,5,658,4.439786434173583984e+00,12
45,5,1920,4.439131736755371094e+00,13
45,5,834,4.438694000244140625e+00,14
45,5,939,4.438661098480224609e+00,15
45,5,661,4.437820434570312500e+00,16
45,5,1985,4.435719966888427734e+00,17
45,5,1974,4.420192241668701172e+00,18
45,5,1999,4.418903827667236328e+00,19
45,5,757,4.417466163635253906e+00,20
45,5,1814,4.417359352111816406e+00,21
45,5,775,4.416039466857910156e+00,22
45,5,1026,4.414349079132080078e+00,23
45,5,935,4.413558006286621094e+00,24
45,5,1111,4.407150745391845703e+00,25
45,5,210,4.406465530395507812e+00,26
45,5,1872,4.401981830596923828e+00,27
45,5,1083,4.401721477508544922e+00,28
45,5,949,4.398031711578369141e+00,29
45,5,244,4.396999359130859375e+00,30
45,5,1070,4.396234989166259766e+00,31
45,5,1502,4.393394470214843750e+00,32
45,5,1996,4.392325401306152344e+00,33
45,5,784,4.388465881347656250e+00,34
45,5,884,4.387334823608398438e+00,35
45,5,215,4.385592937469482422e+00,36
45,5,640,4.378296375274658203e+00,37
45,5,1140,4.375573158264160156e+00,38
45,5,943,4.374959468841552734e+00,39
45,5,1976,4.372464179992675781e+00,40
45,5,510,4.372383117675781250e+00,41
45,5,1163,4.371997356414794922e+00,42
45,5,1837,4.366355419158935547e+00,43
45,5,684,4.365297317504882812e+00,44
45,5,724,4.364543914794921875e+00,45
45,5,1997,4.364446163177490234e+00,46
45,5,816,4.359450340270996094e+00,47
45,5,985,4.359383583068847656e+00,48
45,5,1813,4.359273910522460938e+00,49
46,5,1982,4.422925949096679688e+00,0
46,5,1442,4.390792846679687500e+00,1
46,5,1198,4.375514984130859375e+00,2
46,5,741,4.368725776672363281e+00,3
46,5,935,4.361434936523437500e+00,4
46,5,684,4.358346462249755859e+00,5
46,5,1986,4.353399753570556641e+00,6
46,5,1145,4.353164196014404297e+00,7
46,5,808,4.350360393524169922e+00,8
46,5,151,4.340974807739257812e+00,9
46,5,837,4.340342521667480469e+00,10
46,5,903,4.338643074035644531e+00,11
46,5,1140,4.336851596832275391e+00,12
46,5,784,4.335409641265869141e+00,13
46,5,1026,4.332549095153808594e+00,14
46,5,939,4.332407474517822266e+00,15
46,5,215,4.324897289276123047e+00,16
46,5,1914,4.324753284454345703e+00,17
46,5,1974,4.324739933013916016e+00,18
46,5,1014,4.324282646179199219e+00,19
46,5,510,4.320582866668701172e+00,20
46,5,1985,4.318830013275146484e+00,21
46,5,884,4.314018249511718750e+00,22
46,5,640,4.308435440063476562e+00,23
46,5,724,4.305368900299072266e+00,24
46,5,811,4.305243968963623047e+00,25
46,5,1111,4.304995536804199219e+00,26
46,5,949,4.303313732147216797e+00,27
46,5,1920,4.302404403686523438e+00,28
46,5,1326,4.300535202026367188e+00,29
46,5,775,4.300488948822021484e+00,30
46,5,1999,4.298754215240478516e+00,31
46,5,1767,4.297324180603027344e+00,32
46,5,816,4.294295310974121094e+00,33
46,5,739,4.291581630706787109e+00,34
46,5,812,4.290906906127929688e+00,35
46,5,1016,4.288010597229003906e+00,36
46,5,1321,4.283974170684814453e+00,37
46,5,1976,4.283877372741699219e+00,38
46,5,1460,4.283227443695068359e+00,39
46,5,943,4.283072948455810547e+00,40
46,5,1101,4.282253742218017578e+00,41
46,5,1872,4.281527042388916016e+00,42
46,5,639,4.280767917633056641e+00,43
46,5,1814,4.279430389404296875e+00,44
46,5,907,4.278605461120605469e+00,45
46,5,834,4.278463363647460938e+00,46
46,5,1996,4.277386188507080078e+00,47
46,5,1486,4.273853302001953125e+00,48
46,5,1105,4.273578643798828125e+00,49
47,5,1016,4.275425910949707031e+00,0
47,5,1442,4.256484031677246094e+00,1
47,5,1321,4.255033016204833984e+00,2
47,5,1986,4.252211093902587891e+00,3
47,5,151,4.246322154998779297e+00,4
47,5,757,4.229457855224609375e+00,5
47,5,1502,4.212488651275634766e+00,6
47,5,1999,4.206050872802734375e+00,7
47,5,739,4.198178768157958984e+00,8
47,5,244,4.193930149078369141e+00,9
47,5,834,4.190614700317382812e+00,10
47,5,1145,4.178433895111083984e+00,11
47,5,1982,4.178402900695800781e+00,12
47,5,939,4.175016880035400391e+00,13
47,5,1922,4.173005580902099609e+00,14
47,5,1944,4.170038223266601562e+00,15
47,5,658,4.167870998382568359e+00,16
47,5,1026,4.165397644042968750e+00,17
47,5,210,4.158019542694091797e+00,18
47,5,1814,4.156978130340576172e+00,19
47,5,935,4.153925418853759766e+00,20
47,5,1985,4.153747081756591797e+00,21
47,5,661,4.152834415435791016e+00,22
47,5,648,4.150367259979248047e+00,23
47,5,724,4.149990081787109375e+00,24
47,5,1198,4.148419380187988281e+00,25
47,5,1833,4.145313262939453125e+00,26
47,5,1014,4.141113758087158203e+00,27
47,5,943,4.139088153839111328e+00,28
47,5,58,4.136820316314697266e+00,29
47,5,1140,4.136801719665527344e+00,30
47,5,1547,4.134293556213378906e+00,31
47,5,1996,4.131762504577636719e+00,32
47,5,1728,4.131376266479492188e+00,33
47,5,250,4.126361846923828125e+00,34
47,5,741,4.125748634338378906e+00,35
47,5,2001,4.119699954986572266e+00,36
47,5,247,4.118171691894531250e+00,37
47,5,640,4.117001533508300781e+00,38
47,5,1997,4.116675853729248047e+00,39
47,5,660,4.112596035003662109e+00,40
47,5,276,4.105990886688232422e+00,41
47,5,1974,4.105725288391113281e+00,42
47,5,884,4.104343891143798828e+00,43
47,5,479,4.101055145263671875e+00,44
47,5,1920,4.100685596466064453e+00,45
47,5,1247,4.095438003540039062e+00,46
47,5,2000,4.090338230133056641e+00,47
47,5,736,4.087819099426269531e+00,48
